"presence","x","y","cells","BO2_salinitymean_bdmax","BO2_tempmin_bdmax","BO2_tempmax_bdmax","BO2_temprange_bdmax","BO21_curvelmax_bdmax","BO_bathymax","MS_biogeo06_bathy_slope_5m","MS_biogeo01_aspect_EW_5m","MS_bathy_5m","MS_biogeo05_dist_shore_5m","MS_biogeo02_aspect_NS_5m","Protected_Areas"
0,146.458333333333,-17.625,6582,35.1112747192383,23.0581169128418,28.5734710693359,5.51535415649414,0.175396218895912,-1,0.0299999993294477,-0.230000004172325,-8,36,0.310000002384186,5
0,146.541666666667,-17.625,6583,35.2289886474609,23.1214008331299,27.884162902832,4.76276302337646,0.284105956554413,-1,0.0599999986588955,0.300000011920929,-33,45,0.0299999993294477,5
0,146.625,-17.625,6584,35.2297477722168,23.1372528076172,27.5731716156006,4.4359188079834,0.398973852396011,-15,0.0399999991059303,0.230000004172325,-49,51,0.360000014305115,5
0,146.708333333333,-17.625,6585,35.639762878418,20.633358001709,22.8496112823486,2.21625447273254,0.180185124278069,-34,0.0599999986588955,0.0900000035762787,-51,48,0.0500000007450581,5
0,146.791666666667,-17.625,6586,35.394832611084,15.5896005630493,17.0768585205078,1.48725771903992,0.294120758771896,-113,0.100000001490116,0.829999983310699,-157,46,0.349999994039536,5
0,146.875,-17.625,6587,34.5301895141602,7.459557056427,8.57772159576416,1.1181640625,0.325635522603989,-270,0.200000002980232,0.899999976158142,-325,46,0.360000014305115,5
0,146.958333333333,-17.625,6588,34.4736022949219,4.40527486801147,4.83104181289673,0.425767064094543,0.21836431324482,-492,0.300000011920929,0.850000023841858,-717,48,0.519999980926514,3.05113022809109
0,147.041666666667,-17.625,6589,34.5190658569336,3.60126209259033,4.08016347885132,0.478901267051697,0.157312124967575,-821,0.180000007152557,0.889999985694885,-1052,51,0.439999997615814,2
0,147.125,-17.625,6590,34.5190658569336,3.24382281303406,3.53868937492371,0.294866740703583,0.159583508968353,-1102,0.0700000002980232,0.430000007152557,-1229,56,0.389999985694885,2.62492989346484
0,147.208333333333,-17.625,6591,34.5483131408691,3.24382162094116,3.53868770599365,0.294866114854813,0.0585945658385754,-1197,0.0599999986588955,-0.319999992847443,-1220,62,0.709999978542328,2.96080448979586
0,147.291666666667,-17.625,6592,34.5482521057129,3.2438325881958,3.53869605064392,0.294863641262054,0.0541135184466839,-1224,0.0599999986588955,0.180000007152557,-1248,68,0.620000004768372,3.63755344027682
0,147.375,-17.625,6593,34.5483169555664,3.24383497238159,3.53869819641113,0.294863194227219,0.0421141125261784,-1273,0.0700000002980232,-0.720000028610229,-1210,75,0.319999992847443,4
0,147.458333333333,-17.625,6594,34.5736427307129,2.99647831916809,3.23533606529236,0.238857954740524,0.0452774986624718,-1279,0.119999997317791,0.75,-1240,83,0.490000009536743,4
0,147.541666666667,-17.625,6595,34.5736427307129,2.99648213386536,3.23533892631531,0.238856822252274,0.0501530095934868,-1305,0.0299999993294477,-0.180000007152557,-1342,91,0.310000002384186,4
0,147.625,-17.625,6596,34.5483551025391,2.99647235870361,3.23533248901367,0.238860055804253,0.0345800407230854,-1311,0.0199999995529652,-0.779999971389771,-1315,99,-0.0299999993294477,4
0,147.708333333333,-17.625,6597,34.5483551025391,2.99647068977356,3.23533129692078,0.238860607147217,0.0427609011530876,-1278,0.0299999993294477,-0.159999996423721,-1301,107,-0.430000007152557,4
0,147.791666666667,-17.625,6598,34.5479621887207,3.24383449554443,3.53869557380676,0.294860988855362,0.0787348449230194,-1225,0.150000005960464,-0.790000021457672,-1191,116,0.509999990463257,4
0,147.875,-17.625,6599,34.5483551025391,3.24374485015869,3.53815984725952,0.294414848089218,0.0558875203132629,-1187,0.170000001788139,0.00999999977648258,-1080,124,0.970000028610229,4
0,147.958333333333,-17.625,6600,34.5190315246582,3.24644327163696,3.53986358642578,0.293420284986496,0.0316851697862148,-1181,0.100000001490116,0.300000011920929,-1112,133,0.910000026226044,4
0,148.041666666667,-17.625,6601,34.5190315246582,3.24645256996155,3.53987503051758,0.293422520160675,0.034808374941349,-1187,0.0799999982118607,0.670000016689301,-1186,142,0.699999988079071,4
0,148.125,-17.625,6602,34.5484428405762,3.2461850643158,3.54068970680237,0.294504672288895,0.0264391656965017,-1175,0.0799999982118607,-0.00999999977648258,-1245,151,0.670000016689301,4
0,148.208333333333,-17.625,6603,34.5191307067871,3.25014710426331,3.54812622070312,0.297979027032852,0.0408111065626144,-1044,0.280000001192093,-0.930000007152557,-1068,159,-0.170000001788139,4
0,148.291666666667,-17.625,6604,34.4779930114746,4.10753202438354,4.53612756729126,0.428595989942551,0.0831916406750679,-328,0.490000009536743,-0.779999971389771,-397,168,-0.419999986886978,4
0,148.375,-17.625,6605,34.7220726013184,8.65381240844727,10.1607351303101,1.50692307949066,0.0849375948309898,-1,0.109999999403954,-0.100000001490116,-50,177,-0.140000000596046,4
0,148.458333333333,-17.625,6606,35.26025390625,23.4162120819092,27.1107063293457,3.69449472427368,0.249390810728073,-46,0.0700000002980232,-0.0399999991059303,-36,186,0.109999999403954,4
0,148.541666666667,-17.625,6607,35.5055999755859,22.1969604492188,24.4893226623535,2.29236221313477,0.267799466848373,-29,0.0500000007450581,-0.0500000007450581,-34,195,0.150000005960464,4
0,148.625,-17.625,6608,34.4409446716309,5.16611957550049,5.90275526046753,0.73663592338562,0.0551291555166245,-50,0.330000013113022,0.939999997615814,-271,204,-0.0799999982118607,4
0,148.708333333333,-17.625,6609,34.4524307250977,4.70955848693848,5.3520975112915,0.642539143562317,0.0505023412406445,-651,0.100000001490116,0.560000002384186,-627,213,0.370000004768372,4
0,148.791666666667,-17.625,6610,34.4524307250977,4.34134197235107,4.87618589401245,0.534844100475311,0.0261912550777197,-878,0.119999997317791,0.819999992847443,-730,222,0.400000005960464,4
0,148.875,-17.625,6611,34.4524345397949,4.3300986289978,4.87076377868652,0.540665209293365,0.021732971072197,-882,0.0799999982118607,0.920000016689301,-889,231,0.259999990463257,4
0,148.958333333333,-17.625,6612,34.4524345397949,4.32545375823975,4.88547563552856,0.560022056102753,0.0238003991544247,-884,0.0399999991059303,-0.239999994635582,-945,241,0.0199999995529652,4
0,149.041666666667,-17.625,6613,34.4523391723633,4.32544898986816,4.88547229766846,0.560023427009583,0.0159311778843403,-888,0.0199999995529652,-0.550000011920929,-904,250,0.330000013113022,4
0,149.125,-17.625,6614,34.4522323608398,4.35212087631226,4.91262292861938,0.560501933097839,0.0169353485107422,-854,0.0599999986588955,-0.670000016689301,-870,259,-0.230000004172325,4
0,149.208333333333,-17.625,6615,34.4451713562012,4.73780250549316,5.40183067321777,0.664028108119965,0.0734937563538551,-774,0.0599999986588955,-0.519999980926514,-814,268,-0.449999988079071,4
0,149.291666666667,-17.625,6616,34.4410820007324,5.1949200630188,5.9263916015625,0.731471180915833,0.0644164681434631,-684,0.0599999986588955,-0.819999992847443,-746,273,0.109999999403954,4
0,149.375,-17.625,6617,34.449089050293,5.91730213165283,6.69653987884521,0.779237389564514,0.045881949365139,-604,0.0599999986588955,-0.899999976158142,-642,275,0.340000003576279,4
0,149.458333333333,-17.625,6618,34.5347747802734,6.59070158004761,7.48275947570801,0.892058074474335,0.0664726421236992,-546,0.0399999991059303,-0.930000007152557,-575,277,0.0299999993294477,4
0,149.541666666667,-17.625,6619,34.5347747802734,7.48951530456543,8.66603469848633,1.17651903629303,0.0631983503699303,-451,0.0500000007450581,-0.959999978542328,-500,279,-0.159999996423721,4
0,149.625,-17.625,6620,34.7294883728027,10.354323387146,12.1975154876709,1.84319162368774,0.101011849939823,-363,0.0500000007450581,-0.839999973773956,-425,281,-0.46000000834465,4
0,149.708333333333,-17.625,6621,35.0569877624512,11.9613199234009,13.8486471176147,1.88732707500458,0.11196618527174,-230,0.0900000035762787,-0.920000016689301,-322,284,-0.189999997615814,4
0,149.791666666667,-17.625,6622,35.0594253540039,13.5474271774292,15.4866456985474,1.93921840190887,0.0580977499485016,-212,0.0900000035762787,0.419999986886978,-256,287,0.490000009536743,4
0,149.875,-17.625,6623,35.0594253540039,13.5596027374268,15.517804145813,1.9582017660141,0.0580294020473957,-300,0.0799999982118607,0.259999990463257,-365,290,-0.550000011920929,4
0,149.958333333333,-17.625,6624,35.0614356994629,13.5747117996216,15.5561275482178,1.9814156293869,0.0617559924721718,-283,0.159999996423721,-0.660000026226044,-267,293,-0.740000009536743,4
0,146.125,-17.7083333333333,6650,35.0422744750977,22.3631134033203,29.6159019470215,7.25278902053833,0.324947029352188,56,0.00999999977648258,0.610000014305115,-6,3,0.100000001490116,3.46126673864202
0,146.208333333333,-17.7083333333333,6651,35.0717658996582,22.9503555297852,29.2558746337891,6.30551862716675,0.294146001338959,9,0.00999999977648258,0.740000009536743,-21,10,-0.140000000596046,4.44779624805103
0,146.291666666667,-17.7083333333333,6652,35.0717620849609,22.9652328491211,28.9381866455078,5.97295236587524,0.180936753749847,-27,0.00999999977648258,0.519999980926514,-32,18,0.129999995231628,5
0,146.375,-17.7083333333333,6653,35.1479377746582,22.9810447692871,28.6616077423096,5.68056297302246,0.182553380727768,-1,0.0399999991059303,-0.319999992847443,-20,27,-0.0299999993294477,5
0,146.458333333333,-17.7083333333333,6654,35.1479377746582,23.135892868042,27.8839054107666,4.74801301956177,0.31407031416893,-1,0.0599999986588955,0.189999997615814,-25,36,0.0399999991059303,5
0,146.541666666667,-17.7083333333333,6655,35.1477012634277,23.1371021270752,27.8640594482422,4.72695732116699,0.300404101610184,-1,0.0500000007450581,0.0199999995529652,-18,45,0.0500000007450581,5
0,146.625,-17.7083333333333,6656,35.1486511230469,23.1319999694824,27.8321132659912,4.70011234283447,0.331738084554672,-14,0.0399999991059303,0.100000001490116,-26,44,0.0900000035762787,5
0,146.708333333333,-17.7083333333333,6657,35.2308654785156,23.0954208374023,27.2890701293945,4.19364881515503,0.411012023687363,-28,0.0599999986588955,-0.0399999991059303,-53,39,0.109999999403954,5
0,146.791666666667,-17.7083333333333,6658,35.5578002929688,17.5464382171631,19.0949840545654,1.5485463142395,0.229656398296356,-61,0.100000001490116,0.920000016689301,-127,37,0.200000002980232,5
0,146.875,-17.7083333333333,6659,34.7198333740234,10.0439367294312,11.4022064208984,1.35826992988586,0.325274795293808,-227,0.109999999403954,0.970000028610229,-283,37,0.0900000035762787,5
0,146.958333333333,-17.7083333333333,6660,34.4416198730469,5.27259349822998,5.91040849685669,0.637815237045288,0.2902911901474,-360,0.209999993443489,0.879999995231628,-510,39,0.469999998807907,3.05113022809109
0,147.041666666667,-17.7083333333333,6661,34.4940185546875,4.10884428024292,4.4818902015686,0.373045831918716,0.160994172096252,-569,0.25,0.769999980926514,-859,43,0.610000014305115,2
0,147.125,-17.7083333333333,6662,34.5190620422363,3.60073518753052,4.07839250564575,0.47765725851059,0.170509085059166,-881,0.170000001788139,0.449999988079071,-1074,49,0.879999995231628,2
0,147.208333333333,-17.7083333333333,6663,34.5190582275391,3.24383425712585,3.53869771957397,0.294863641262054,0.171030849218369,-1070,0.0700000002980232,-0.00999999977648258,-1121,55,0.779999971389771,2
0,147.291666666667,-17.7083333333333,6664,34.5483169555664,3.24362468719482,3.53851866722107,0.294894129037857,0.0470275394618511,-1157,0.0900000035762787,0.949999988079071,-1197,62,0.140000000596046,2.62517765704398
0,147.375,-17.7083333333333,6665,34.5483169555664,3.24376106262207,3.53862929344177,0.294868379831314,0.0406227149069309,-1211,0.0500000007450581,-0.870000004768372,-1218,70,-0.209999993443489,3.63769047254005
0,147.458333333333,-17.7083333333333,6666,34.5483131408691,3.24383425712585,3.53869724273682,0.294863075017929,0.0424741692841053,-1249,0.0900000035762787,0.870000004768372,-1229,78,-0.28999999165535,4
0,147.541666666667,-17.7083333333333,6667,34.5483551025391,3.24383473396301,3.5386974811554,0.294862866401672,0.0411989837884903,-1260,0.0399999991059303,0.0900000035762787,-1341,87,0.0700000002980232,4
0,147.625,-17.7083333333333,6668,34.5483551025391,3.24383497238159,3.5386974811554,0.294862627983093,0.0370075069367886,-1272,0.0299999993294477,-0.419999986886978,-1303,95,0.540000021457672,4
0,147.708333333333,-17.7083333333333,6669,34.5483551025391,3.24383521080017,3.53869771957397,0.294862449169159,0.0490076541900635,-1245,0.0500000007450581,0.100000001490116,-1312,104,0.430000007152557,4
0,147.791666666667,-17.7083333333333,6670,34.5483551025391,3.24379253387451,3.53861522674561,0.294822752475739,0.0588136240839958,-1174,0.200000002980232,-0.970000028610229,-1150,112,-0.129999995231628,4
0,147.875,-17.7083333333333,6671,34.5187873840332,3.59419751167297,4.06071424484253,0.466516733169556,0.0508055984973907,-948,0.119999997317791,-0.140000000596046,-901,121,0.0500000007450581,4
0,147.958333333333,-17.7083333333333,6672,34.5190238952637,3.59526491165161,4.05672693252563,0.461462140083313,0.0463131777942181,-1146,0.0900000035762787,0.819999992847443,-981,130,0.469999998807907,4
0,148.041666666667,-17.7083333333333,6673,34.5190162658691,3.59526300430298,4.05672073364258,0.461457759141922,0.0301975514739752,-1145,0.0700000002980232,0.670000016689301,-1074,139,0.720000028610229,4
0,148.125,-17.7083333333333,6674,34.5190315246582,3.24619841575623,3.54072022438049,0.294521868228912,0.0471536926925182,-1149,0.0500000007450581,0.589999973773956,-1136,148,0.610000014305115,4
0,148.208333333333,-17.7083333333333,6675,34.5184631347656,3.60384917259216,4.0704665184021,0.466617286205292,0.0642279461026192,-1091,0.0900000035762787,-0.709999978542328,-1121,157,0.209999993443489,4
0,148.291666666667,-17.7083333333333,6676,34.4941749572754,3.60567569732666,4.06966733932495,0.463991731405258,0.0782224982976913,-614,0.5,-0.860000014305115,-730,166,-0.449999988079071,4
0,148.375,-17.7083333333333,6677,34.4524765014648,4.70501279830933,5.32678747177124,0.621774673461914,0.0704080387949944,-16,0.479999989271164,-0.230000004172325,-178,175,-0.280000001192093,4
0,148.458333333333,-17.7083333333333,6678,34.4487266540527,6.61261940002441,7.46235084533691,0.849731743335724,0.117374792695045,-1,0.409999996423721,-0.0199999995529652,-142,184,-0.340000003576279,4
0,148.541666666667,-17.7083333333333,6679,34.4523658752441,4.71496105194092,5.3529167175293,0.637955665588379,0.113437034189701,-25,0.509999990463257,0.259999990463257,-242,193,-0.620000004768372,4
0,148.625,-17.7083333333333,6680,34.4724273681641,4.35243463516235,4.86518907546997,0.512754261493683,0.0789958015084267,-190,0.419999986886978,0.439999997615814,-618,202,-0.850000023841858,4
0,148.708333333333,-17.7083333333333,6681,34.4722938537598,4.34600734710693,4.87650442123413,0.530496776103973,0.0683024451136589,-693,0.159999996423721,-0.109999999403954,-733,211,-0.959999978542328,4
0,148.791666666667,-17.7083333333333,6682,34.4719390869141,4.34599542617798,4.8765287399292,0.530533313751221,0.0390520915389061,-877,0.159999996423721,0.680000007152557,-793,221,-0.699999988079071,4
0,148.875,-17.7083333333333,6683,34.4715156555176,4.34763622283936,4.88215637207031,0.534520030021667,0.0261162854731083,-839,0.0700000002980232,0.379999995231628,-922,230,-0.769999980926514,4
0,148.958333333333,-17.7083333333333,6684,34.471061706543,4.33244895935059,4.88422393798828,0.55177503824234,0.0225835721939802,-877,0.0299999993294477,-0.319999992847443,-940,239,-0.280000001192093,4
0,149.041666666667,-17.7083333333333,6685,34.4707679748535,4.35208606719971,4.91261863708496,0.560532450675964,0.0203608199954033,-917,0.0399999991059303,0.0900000035762787,-925,248,-0.800000011920929,4
0,149.125,-17.7083333333333,6686,34.4520645141602,4.34930181503296,4.91538524627686,0.566083252429962,0.0215708129107952,-857,0.0500000007450581,-0.159999996423721,-937,257,-0.540000021457672,4
0,149.208333333333,-17.7083333333333,6687,34.4519691467285,4.75156164169312,5.4130973815918,0.661535382270813,0.0529614463448524,-779,0.0799999982118607,-0.860000014305115,-870,262,0.00999999977648258,4
0,149.291666666667,-17.7083333333333,6688,34.4412040710449,5.21631956100464,5.95444297790527,0.738123655319214,0.0519255474209785,-692,0.100000001490116,-0.910000026226044,-737,264,0.189999997615814,4
0,149.375,-17.7083333333333,6689,34.4500350952148,5.9288649559021,6.70105409622192,0.77218896150589,0.0421198345720768,-589,0.0500000007450581,-0.949999988079071,-613,266,0.140000000596046,4
0,149.458333333333,-17.7083333333333,6690,34.5361213684082,6.59930896759033,7.48579692840576,0.886487901210785,0.0657920762896538,-542,0.0299999993294477,-0.850000023841858,-566,268,0.439999997615814,4
0,149.541666666667,-17.7083333333333,6691,34.7341156005859,7.49822807312012,8.66990756988525,1.17167985439301,0.0627415105700493,-455,0.0500000007450581,-0.860000014305115,-512,270,-0.100000001490116,4
0,149.625,-17.7083333333333,6692,34.7349700927734,8.72299575805664,10.2117156982422,1.48871970176697,0.0865168198943138,-423,0.0299999993294477,-0.629999995231628,-467,272,-0.519999980926514,4
0,149.708333333333,-17.7083333333333,6693,34.7393341064453,10.3358011245728,12.1986036300659,1.86280262470245,0.0854456052184105,-250,0.109999999403954,-0.740000009536743,-402,275,-0.600000023841858,4
0,149.791666666667,-17.7083333333333,6694,35.0638999938965,13.5553226470947,15.4901828765869,1.93486022949219,0.106197454035282,-243,0.109999999403954,0.0399999991059303,-268,278,-0.569999992847443,4
