"presence","x","y","cells","BO2_salinitymean_bdmax","BO2_tempmin_bdmax","BO2_tempmax_bdmax","BO2_temprange_bdmax","BO21_curvelmax_bdmax","MS_biogeo06_bathy_slope_5m","MS_biogeo01_aspect_EW_5m","MS_biogeo05_dist_shore_5m","MS_biogeo02_aspect_NS_5m","BO_bathymax","MS_bathy_5m","Dist_City","Protected_Areas"
0,177.375,-20.375,3665,34.6827812194824,1.57488167285919,1.58855605125427,0.0136743756011128,0.0619897991418839,0.349999994039536,-0.200000002980232,152,0.889999985694885,-2703,-2967,273866.209183276,0
0,177.458333333333,-20.375,3666,34.6827812194824,1.56538534164429,1.57738089561462,0.0119955744594336,0.0497676283121109,0.310000002384186,0.660000026226044,149,0.670000016689301,-2895,-3119,270340.745166192,0
0,177.541666666667,-20.375,3667,34.6842041015625,1.54759526252747,1.55722868442535,0.00963343307375908,0.028857633471489,0.349999994039536,-0.159999996423721,145,0.759999990463257,-3349,-3267,267056.187517575,0
0,177.625,-20.375,3668,34.6841316223145,1.54768526554108,1.55721521377563,0.00952992681413889,0.0340752080082893,0.409999996423721,0.150000005960464,142,0.0199999995529652,-3038,-3177,264021.567476527,0
0,177.708333333333,-20.375,3669,34.6827774047852,1.56520223617554,1.5769624710083,0.0117602478712797,0.0375328846275806,0.589999973773956,-0.300000011920929,139,0.550000011920929,-2712,-3248,261245.588155943,0
0,177.791666666667,-20.375,3670,34.6827774047852,1.57482159137726,1.58803248405457,0.0132109392434359,0.0314279235899448,0.180000007152557,0.0799999982118607,137,0.340000003576279,-2887,-3067,258736.562042242,0
0,177.875,-20.375,3671,34.6827774047852,1.56547272205353,1.57679259777069,0.0113199120387435,0.0212068092077971,0.28999999165535,0.579999983310699,136,-0.759999990463257,-3031,-3215,256502.332870318,0
0,177.958333333333,-20.375,3672,34.6840553283691,1.54822015762329,1.55747723579407,0.00925707723945379,0.0397892743349075,0.370000004768372,0.579999983310699,134,-0.579999983310699,-3168,-3528,254550.150622385,0
0,178.041666666667,-20.375,3673,34.6840553283691,1.54102444648743,1.55024576187134,0.00922133587300777,0.0399352014064789,0.270000010728836,-0.0700000002980232,133,-0.649999976158142,-3688,-3893,252886.530905539,0
0,178.125,-20.375,3674,34.6840553283691,1.55848073959351,1.56621241569519,0.0077317338436842,0.0393881723284721,0.25,-0.959999978542328,133,-0.119999997317791,-3332,-3588,251517.192451045,0
0,178.208333333333,-20.375,3675,34.6828575134277,1.57478773593903,1.58739852905273,0.012610767967999,0.0205020178109407,0.100000001490116,-0.839999973773956,134,-0.00999999977648258,-3185,-3335,250446.978988271,0
0,178.291666666667,-20.375,3676,34.6772880554199,1.58207762241364,1.5945360660553,0.0124584743753076,0.0522392727434635,0.140000000596046,-0.870000004768372,135,0.219999998807907,-2977,-3166,249679.734247104,0
0,178.375,-20.375,3677,34.682933807373,1.57460939884186,1.58734405040741,0.0127346767112613,0.0455034449696541,0.170000001788139,0.689999997615814,136,-0.180000007152557,-2965,-3138,249218.25508178,0
0,178.458333333333,-20.375,3678,34.6830787658691,1.56552612781525,1.57552766799927,0.0100014433264732,0.0654209405183792,0.129999995231628,0.980000019073486,139,-0.100000001490116,-3263,-3427,249064.244597332,0
0,178.541666666667,-20.375,3679,34.6832656860352,1.56560206413269,1.57533061504364,0.00972849037498236,0.0428245887160301,0.0299999993294477,0.180000007152557,141,-0.730000019073486,-3438,-3498,249218.265274446,0
0,178.625,-20.375,3680,34.6832656860352,1.5656019449234,1.57533025741577,0.00972832832485437,0.0493216998875141,0.0799999982118607,0.589999973773956,145,-0.779999971389771,-3441,-3530,249679.754594825,0
0,178.708333333333,-20.375,3681,34.6832656860352,1.55903577804565,1.56613910198212,0.00710332486778498,0.0494854897260666,0.0500000007450581,0.109999999403954,149,-0.810000002384186,-3522,-3586,250447.009416352,0
0,178.791666666667,-20.375,3682,34.6834907531738,1.55903577804565,1.56613910198212,0.0071033202111721,0.0516110770404339,0.0399999991059303,0.340000003576279,153,-0.569999992847443,-3567,-3598,251517.232849257,0
0,178.875,-20.375,3683,34.6834907531738,1.55903589725494,1.56613922119141,0.00710331089794636,0.0531241185963154,0.0299999993294477,0.270000010728836,156,-0.300000011920929,-3591,-3624,252886.581129684,0
0,178.958333333333,-20.375,3684,34.6834907531738,1.55903673171997,1.56613993644714,0.00710318982601166,0.0611469186842442,0.0700000002980232,-0.280000001192093,158,-0.540000021457672,-3543,-3604,254550.210497163,0
0,179.041666666667,-20.375,3685,34.6836357116699,1.55903816223145,1.56614112854004,0.00710295140743256,0.068050354719162,0.140000000596046,-0.270000010728836,154,-0.920000016689301,-3441,-3577,256502.402192689,0
0,179.125,-20.375,3686,34.6837120056152,1.5652402639389,1.57402992248535,0.00878963712602854,0.055565994232893,0.100000001490116,-0.270000010728836,150,-0.649999976158142,-3425,-3477,258736.64058377,0
0,179.208333333333,-20.375,3687,34.6837120056152,1.56541132926941,1.57409143447876,0.00868012011051178,0.0480599403381348,0.0599999986588955,0.370000004768372,146,0.119999997317791,-3441,-3481,261245.675666181,0
0,179.291666666667,-20.375,3688,34.6837120056152,1.56540417671204,1.57349765300751,0.00809340924024582,0.044546615332365,0.0900000035762787,-0.100000001490116,142,0.670000016689301,-3374,-3464,264021.663687437,0
0,179.375,-20.375,3689,34.6838226318359,1.56472873687744,1.57266056537628,0.00793187320232391,0.0399269685149193,0.0700000002980232,-0.270000010728836,139,0.5,-3403,-3480,267056.292146882,0
0,179.458333333333,-20.375,3690,34.6839332580566,1.56416070461273,1.57119750976562,0.00703680980950594,0.0501855276525021,0.159999996423721,-0.639999985694885,136,0.560000002384186,-3130,-3350,270340.857919717,0
0,179.541666666667,-20.375,3691,34.6839332580566,1.56776142120361,1.57873904705048,0.0109776565805078,0.0362737104296684,0.170000001788139,-0.46000000834465,134,0.5,-3114,-3301,273866.329759941,0
0,179.625,-20.375,3692,34.6839332580566,1.56779456138611,1.57857227325439,0.0107777006924152,0.0332887098193169,0.170000001788139,-0.219999998807907,133,0.819999992847443,-3026,-3145,277623.58266994,0
0,179.708333333333,-20.375,3693,34.6839714050293,1.56785249710083,1.57864141464233,0.0107889631763101,0.0440133102238178,0.100000001490116,0.270000010728836,132,0.209999993443489,-3112,-3221,281603.304155816,0
0,179.791666666667,-20.375,3694,34.6855049133301,1.56738221645355,1.57791936397552,0.0105371866375208,0.0949848517775536,0.100000001490116,-0.819999992847443,132,-0.490000009536743,-3063,-3159,285796.212972803,0
0,179.875,-20.375,3695,34.6856117248535,1.57944297790527,1.59391224384308,0.0144692817702889,0.0408642962574959,0.0599999986588955,-0.879999995231628,133,0.209999993443489,-2995,-3060,290193.059128047,0
0,179.958333333333,-20.375,3696,34.686206817627,1.58799171447754,1.60434174537659,0.0163499806076288,0.0431899502873421,0.100000001490116,-0.509999990463257,134,-0.189999997615814,-2864,-2941,294784.714420721,0
0,176.041666666667,-20.4583333333333,3697,34.6840057373047,1.55918037891388,1.57152080535889,0.0123403687030077,0.0697896406054497,0.280000001192093,0.560000002384186,260,-0.759999990463257,-2668,-3119,362244.499197112,0
0,176.125,-20.4583333333333,3698,34.683895111084,1.55926847457886,1.57151675224304,0.0122482953593135,0.0811103358864784,0.319999992847443,-0.490000009536743,252,-0.319999992847443,-2864,-3128,356158.751762319,0
0,176.208333333333,-20.4583333333333,3699,34.6707153320312,1.62254047393799,1.64237117767334,0.0198306776583195,0.0602192208170891,0.259999990463257,-0.330000013113022,245,0.0700000002980232,-2639,-2912,350186.285692203,0
0,176.291666666667,-20.4583333333333,3700,34.6711196899414,1.6401515007019,1.66219317913055,0.022041654214263,0.0524442791938782,0.400000005960464,-0.600000023841858,238,0.379999995231628,-2113,-2628,344333.00724047,0
0,176.375,-20.4583333333333,3701,34.6710815429688,1.64148533344269,1.67411589622498,0.0326305106282234,0.0536968000233173,0.360000014305115,0.200000002980232,231,0.449999988079071,-2057,-2479,338605.07266067,0
0,176.458333333333,-20.4583333333333,3702,34.6714477539062,1.63647413253784,1.65712261199951,0.0206485185772181,0.0170729793608189,0.370000004768372,0.449999988079071,223,0.579999983310699,-2281,-2676,333008.950706992,0
0,176.541666666667,-20.4583333333333,3703,34.6720352172852,1.6329756975174,1.65460705757141,0.0216313861310482,0.0165306627750397,0.340000003576279,-0.230000004172325,217,0.699999988079071,-2316,-2704,327551.422631235,0
0,176.625,-20.4583333333333,3704,34.6610412597656,1.63810455799103,1.66955316066742,0.0314486175775528,0.0502190552651882,0.649999976158142,-0.610000014305115,210,0.660000026226044,-1522,-2254,322239.519686896,0
0,176.708333333333,-20.4583333333333,3705,34.6610374450684,1.79469311237335,1.93605041503906,0.141357243061066,0.0467854328453541,0.560000002384186,-0.0599999986588955,203,0.540000021457672,-1455,-1802,317080.554375564,0
0,176.791666666667,-20.4583333333333,3706,34.6391868591309,1.92100548744202,2.08704209327698,0.166036501526833,0.055267833173275,0.550000011920929,-0.230000004172325,197,-0.270000010728836,-1328,-1694,312082.089200351,0
0,176.875,-20.4583333333333,3707,34.6741371154785,1.63081979751587,1.66330933570862,0.0324894823133945,0.0473819896578789,0.910000026226044,0.419999986886978,191,-0.819999992847443,-1127,-1909,307252.030410381,0
0,176.958333333333,-20.4583333333333,3708,34.674690246582,1.59763121604919,1.61338460445404,0.0157534033060074,0.0896459370851517,0.560000002384186,0.0900000035762787,185,-0.0299999993294477,-1835,-2801,302598.40925579,0
0,177.041666666667,-20.4583333333333,3709,34.6749534606934,1.61154639720917,1.63139081001282,0.0198444537818432,0.0999265909194946,0.109999999403954,0.479999989271164,180,0.0500000007450581,-2762,-2856,298129.444487737,0
0,177.125,-20.4583333333333,3710,34.6829643249512,1.5643185377121,1.57648956775665,0.012171077542007,0.0445434488356113,0.310000002384186,0.860000014305115,174,0.340000003576279,-2871,-3139,293853.604853471,0
0,177.208333333333,-20.4583333333333,3711,34.6842041015625,1.54708909988403,1.55704319477081,0.00995418708771467,0.0371279045939445,0.620000004768372,-0.0399999991059303,169,0.899999976158142,-2714,-3417,289779.452849267,0
0,177.291666666667,-20.4583333333333,3712,34.6828918457031,1.55618500709534,1.56556403636932,0.00937902089208364,0.0393350012600422,0.699999988079071,-0.560000002384186,165,0.720000028610229,-2314,-2810,285915.582222193,0
0,177.375,-20.4583333333333,3713,34.6761741638184,1.61454808712006,1.64704120159149,0.0324931144714355,0.0572689659893513,0.25,-0.00999999977648258,161,0.790000021457672,-2223,-2524,282270.649216446,0
0,177.458333333333,-20.4583333333333,3714,34.6762847900391,1.57440078258514,1.58826351165771,0.0138627635315061,0.0470615699887276,0.589999973773956,0.0900000035762787,157,0.980000019073486,-2072,-2478,278853.247573921,0
0,177.541666666667,-20.4583333333333,3715,34.6827774047852,1.56556391716003,1.57763516902924,0.0120712611824274,0.0490307584404945,0.509999990463257,0.28999999165535,154,0.920000016689301,-2508,-2636,275671.783538861,0
0,177.625,-20.4583333333333,3716,34.6827774047852,1.56592178344727,1.57799053192139,0.0120687047019601,0.051003847271204,0.75,0.259999990463257,151,0.300000011920929,-2968,-3008,272734.569599711,0
0,177.708333333333,-20.4583333333333,3717,34.6827774047852,1.56520235538483,1.57696282863617,0.0117603847756982,0.0495932027697563,0.629999995231628,0.00999999977648258,148,-0.509999990463257,-2588,-3098,270049.574494724,0
0,177.791666666667,-20.4583333333333,3718,34.6827774047852,1.55789804458618,1.56613314151764,0.00823508482426405,0.0534004122018814,0.360000014305115,0.569999992847443,147,-0.790000021457672,-2891,-3281,267624.360712382,0
0,177.875,-20.4583333333333,3719,34.6840553283691,1.55791318416595,1.56609642505646,0.00818314123898745,0.0483447164297104,0.259999990463257,0.600000023841858,145,-0.790000021457672,-3266,-3598,265466.084487252,0
0,177.958333333333,-20.4583333333333,3720,34.6840553283691,1.54822015762329,1.55747723579407,0.00925706792622805,0.0374606139957905,0.180000007152557,0.550000011920929,143,0.0299999993294477,-3615,-3784,263581.277054674,0
0,178.041666666667,-20.4583333333333,3721,34.6840553283691,1.53993964195251,1.54940235614777,0.00946280360221863,0.0382955260574818,0.270000010728836,-0.129999995231628,143,0.699999988079071,-3709,-3922,261975.844647814,0
0,178.125,-20.4583333333333,3722,34.6840553283691,1.54865372180939,1.55767059326172,0.00901687890291214,0.0406720004975796,0.209999993443489,-0.920000016689301,143,0.219999998807907,-3388,-3617,260654.959123947,0
0,178.208333333333,-20.4583333333333,3723,34.682746887207,1.5742654800415,1.58694195747375,0.0126764560118318,0.0267390366643667,0.119999997317791,-0.910000026226044,143,-0.300000011920929,-3252,-3410,259622.948591089,0
0,178.291666666667,-20.4583333333333,3724,34.6828231811523,1.57478749752045,1.58739829063416,0.012610787525773,0.0353007912635803,0.159999996423721,-0.239999994635582,144,-0.860000014305115,-3068,-3260,258883.297404294,0
0,178.375,-20.4583333333333,3725,34.682933807373,1.565394282341,1.57563090324402,0.0102365855127573,0.0489490330219269,0.159999996423721,0.550000011920929,145,-0.709999978542328,-3067,-3323,258438.474297152,0
0,178.458333333333,-20.4583333333333,3726,34.682933807373,1.56546103954315,1.57544493675232,0.00998394563794136,0.051351897418499,0.0900000035762787,0.899999976158142,148,-0.270000010728836,-3341,-3470,258290.041749977,0
0,178.541666666667,-20.4583333333333,3727,34.6831169128418,1.55887699127197,1.56612837314606,0.00725147454068065,0.0565197467803955,0.0399999991059303,0.200000002980232,150,-0.879999995231628,-3530,-3540,258438.484121618,0
0,178.625,-20.4583333333333,3728,34.6832656860352,1.55888092517853,1.56613194942474,0.00725104380398989,0.0496446453034878,0.0700000002980232,0.889999985694885,153,-0.409999996423721,-3561,-3598,258883.317019246,0
0,178.708333333333,-20.4583333333333,3729,34.6832656860352,1.55904030799866,1.56614339351654,0.00710314232856035,0.0469014123082161,0.0399999991059303,-0.280000001192093,157,-0.870000004768372,-3617,-3637,259622.977929617,0
0,178.791666666667,-20.4583333333333,3730,34.6834907531738,1.55903923511505,1.56614232063293,0.00710305571556091,0.0460633262991905,0.0500000007450581,0.180000007152557,161,-0.810000002384186,-3610,-3639,260654.998087225,0
0,178.875,-20.4583333333333,3731,34.6834907531738,1.55903732776642,1.56614053249359,0.00710314931347966,0.0486675202846527,0.0399999991059303,0.189999997615814,165,-0.660000026226044,-3595,-3639,261975.893106177,0
0,178.958333333333,-20.4583333333333,3732,34.6834907531738,1.55904829502106,1.56614995002747,0.00710160471498966,0.0458085834980011,0.0500000007450581,0.439999997615814,166,-0.449999988079071,-3604,-3664,263581.334850444,0
0,179.041666666667,-20.4583333333333,3733,34.683910369873,1.54920375347137,1.5577951669693,0.00859141163527966,0.0448393896222115,0.0700000002980232,0.610000014305115,162,-0.419999986886978,-3639,-3725,265466.151436575,0
0,179.125,-20.4583333333333,3734,34.683910369873,1.54922389984131,1.55771350860596,0.00848964136093855,0.0441488735377789,0.189999997615814,-0.200000002980232,158,-0.949999988079071,-3559,-3724,267624.436608872,0
0,179.208333333333,-20.4583333333333,3735,34.683910369873,1.54921770095825,1.55770766735077,0.00848989468067884,0.0444538220763206,0.180000007152557,-0.649999976158142,154,-0.699999988079071,-3440,-3590,270049.659111242,0
0,179.291666666667,-20.4583333333333,3736,34.6838226318359,1.56471467018127,1.57269382476807,0.00797920115292072,0.0498593300580978,0.140000000596046,-0.280000001192093,151,-0.349999994039536,-3310,-3456,272734.662692073,0
0,179.375,-20.4583333333333,3737,34.6838607788086,1.5641610622406,1.5711977481842,0.00703668594360352,0.0525357834994793,0.119999997317791,-0.389999985694885,148,0.00999999977648258,-3320,-3444,275671.884849398,0
0,179.458333333333,-20.4583333333333,3738,34.6839332580566,1.56724429130554,1.57796764373779,0.0107232956215739,0.053323183208704,0.189999997615814,-0.899999976158142,145,0.259999990463257,-2974,-3220,278853.356832537,0
0,179.541666666667,-20.4583333333333,3739,34.6851692199707,1.56724429130554,1.57796764373779,0.0107232825830579,0.0397161617875099,0.409999996423721,-0.0799999982118607,143,0.389999985694885,-2579,-3080,282270.766145901,0
0,179.625,-20.4583333333333,3740,34.6853866577148,1.57841265201569,1.59288418292999,0.0144714899361134,0.0300798434764147,0.360000014305115,0.00999999977648258,142,0.689999997615814,-2551,-2868,285915.706540527,0
0,179.708333333333,-20.4583333333333,3741,34.6839752197266,1.56434786319733,1.57121765613556,0.00686983205378056,0.0395202971994877,0.300000011920929,0.910000026226044,142,-0.189999997615814,-2994,-3233,289779.584270444,0
0,179.791666666667,-20.4583333333333,3742,34.6839752197266,1.56427657604218,1.5709183216095,0.00664170552045107,0.0455114543437958,0.189999997615814,-0.730000019073486,142,-0.589999973773956,-3126,-3324,293853.743091521,0
